Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1780832915,Al-Dandashi,Mahmoud,MD,Internal Medicine,2023,106.2324280622,1304.376,353.0,246,12.28
1679803290,Al-Kazaz,Austin,OH,Family Practice,2023,90.72786982225,1113.81,262.0,194,12.28
1659626026,Rao,Ehsen,OH,Internal Medicine,2023,90.71978635275,1113.81,479.0,272,12.28
1598783722,Kasofsky,Martin,OH,Internal Medicine,2023,73.56429648418,902.6801168,172.0,162,12.27
1184612863,Bailey,William,PA,Internal Medicine,2023,90.7805487315,1113.81,372.0,271,12.27
1326366600,Garey,Casey,TX,Family Practice,2023,88.72934363328,1088.8288710612,407.0,384,12.27
1942200910,Murdock,David,WI,Cardiology,2022,78.236591803,960.2877184737499,442.0,333,12.27
1194709956,Bakshi,Sanjeev,UT,Internal Medicine,2023,94.22330293133332,1156.1576180283334,632.0,372,12.27
1730129735,Winder,James,TN,Internal Medicine,2023,89.34584504366667,1095.9170333533332,127.0,124,12.27
1568441087,Bueno,Edward,WI,Family Practice,2022,48.409982057674995,593.75,276.0,261,12.27
1114582145,Shah,Love Shaileshkumar,OH,Internal Medicine,2022,90.808390355,1113.81,202.0,123,12.27
1568812519,Xu,Bo,OH,Cardiology,2023,61.469320244209094,754.1874819645454,2184.0,2019,12.27
1376006056,Likaj,Lorena,NV,Family Practice,2023,86.7712545655,1063.7592147766666,1236.0,798,12.26
1972691541,Stafford,William,KY,Family Practice,2023,98.56861281857499,1208.34321705825,258.0,238,12.26
1891238481,Martinez-Santibanez,Cuper,UT,Internal Medicine,2023,90.92955974125,1114.5463541675,203.0,138,12.26
1841369105,Thigpen,James,GA,Family Practice,2022,66.95208773147777,820.6955482332222,788.0,687,12.26
1982854980,Ballard,Patrick,AK,Family Practice,2022,95.36808820458,1168.877313948,746.0,697,12.26
1629432836,Malik,Awais,FL,Cardiology,2023,52.177556972722215,639.5981522815,1047.0,915,12.26
1063901361,Pal,Rohit,NY,Internal Medicine,2023,147.268652708,1805.0349999999999,489.0,459,12.26
1154776094,Howlett,Natalie,CA,Internal Medicine,2023,56.01621954466666,686.48554217,211.0,129,12.26
1750470092,Gross,Jay,NY,Cardiology,2022,79.72953395084286,977.2380952378571,775.0,677,12.26
1700263134,Patel,Mayank,TX,Internal Medicine,2022,127.299057755,1561.2894486,142.0,136,12.26
1427046564,Jagasia,Dinesh,PA,Cardiology,2022,30.20087726623684,370.1955798241579,1983.0,1823,12.26
1528622677,Azuero,Nadia,GA,Family Practice,2023,93.20585515866667,1142.3150793433333,130.0,124,12.26
1962744672,Shaller,Brian,CA,Internal Medicine,2022,97.71645844130434,1198.490051036087,1172.0,1069,12.26
1073773834,Ludden,David,WI,Cardiology,2022,289.9559595065,3552.6526372350004,239.0,221,12.25
1033115043,Britt,Andrew,IL,Family Practice,2022,99.74044759528333,1221.7516694545,497.0,454,12.25
1811557390,Kunchakuri,Rajeswar,OH,Internal Medicine,2023,90.887169,1113.81,807.0,476,12.25
1487602876,Fannon,Michael,VA,Internal Medicine,2023,113.304625021,1388.049550125,457.0,448,12.25
1093374134,Akinbamijo,Kasopefoluwa,OH,Internal Medicine,2022,65.9813737035,808.45,152.0,71,12.25
1447747803,Khan,Kamran,OH,Internal Medicine,2022,90.88831157050001,1113.81,238.0,142,12.25
1588227425,Aljaras,Rawan,OH,Internal Medicine,2022,103.08564102566667,1262.7233333333334,110.0,75,12.25
1205179223,Urquhart,Laurie,GA,Family Practice,2022,99.30782272066666,1216.1333333333334,643.0,603,12.25
1558723577,Thomas,Justin,FL,Family Practice,2022,99.80892736743334,1222.8333333333333,1079.0,1026,12.25
1477874154,Abed,Aziz,IL,Family Practice,2022,85.842908969025,1052.0,317.0,314,12.25
1013164201,Bliagos,Dimitrios,NY,Cardiology,2022,293.5854419795385,3593.076923076923,753.0,697,12.24
1982693107,Newlon,James,GA,Family Practice,2023,82.4618669756,1009.0,790.0,408,12.24
1548331457,Croad,Linda,CA,Internal Medicine,2022,34.2029827305,418.5,504.0,255,12.24
1346215712,Kumar,Amitabh,FL,Internal Medicine,2023,84.17763798076,1030.4,547.0,533,12.24
1972543205,Eskind,Jeffrey,TN,Internal Medicine,2022,92.1648572094,1127.7278571428571,1114.0,1085,12.24
1720440555,Geiger,Matthew,LA,Internal Medicine,2023,132.92396399566667,1626.6996587,388.0,362,12.24
1730479981,Okoro,Nosakhare,TX,Family Practice,2022,72.61423790615,888.85638556675,539.0,514,12.24
1801874490,Alzate,Alberto,FL,Family Practice,2022,89.08690923753333,1090.0,546.0,515,12.24
1134357239,Nickel,Marshall,UT,Family Practice,2023,91.089808052,1113.81,507.0,277,12.23
1891084935,Anderson,Stephanie,TN,Family Practice,2022,92.44521515392,1130.426984126,428.0,422,12.23
1992940977,Patel,Parishram,VA,Internal Medicine,2023,91.03804120725,1113.7820279375,1396.0,958,12.23
1336382548,Tyson,Jeremiah,CT,Internal Medicine,2022,73.538640669925,899.3102396422499,436.0,395,12.23
1295077832,Velarde,Robert,FL,Family Practice,2023,109.59310351475,1340.318234475,198.0,189,12.23
1427233493,Uddin,Poulina,CA,Cardiology,2023,66.24220106687838,809.9694742745946,4024.0,3513,12.23
1356465793,Goldberg,Kenneth,UT,Internal Medicine,2023,98.39131601033334,1203.765,906.0,596,12.23
1598962474,Aggarwal,Niti,MN,Cardiology,2023,54.788007533,669.797851991279,3672.0,871,12.23
1639799653,Morehart,Candice,OH,Family Practice,2023,91.0556241515,1113.81,169.0,97,12.23
1063770238,Ahluwalia,Ravinder,UT,Internal Medicine,2023,93.5571641712,1144.1460000000002,529.0,272,12.23
1225039290,Richter,Robert,TN,Family Practice,2023,85.27731305748,1042.798555534,398.0,373,12.23
1497806202,Lukasik,Adam,TX,Internal Medicine,2022,72.4825283948,886.364116275,143.0,139,12.23
1285108910,Latib,Mohamed Azeem,NY,Cardiology,2022,430.8200267068889,5270.555555555556,274.0,265,12.23
1972651214,Stewart,Deshawn,TX,Family Practice,2022,98.22892112882,1200.90505544,170.0,150,12.23
1225357627,Brown,Jeffrey,OH,Family Practice,2023,29.347454657599997,358.95689366,391.0,288,12.23
1043519382,Jensen,Trevor,CA,Internal Medicine,2022,87.0998956392,1064.3,460.0,281,12.22
1669812467,Barnes,Revery,CA,Family Practice,2023,34.017809409923075,415.84615384615387,387.0,236,12.22
1346238359,Armstrong,Carla,MS,Family Practice,2022,82.25588178941666,1004.8693750634999,1839.0,1072,12.22
1235438946,Curls,Evelyn,CA,Internal Medicine,2023,39.105835716,478.0,249.0,216,12.22
1982658597,Akuagwu,Alex,TX,Family Practice,2023,72.17510954475,882.257401325,236.0,216,12.22
1174549851,Singleton,Joseph,LA,Family Practice,2022,95.96857907600001,1173.0048355866666,270.0,258,12.22
1609046754,Heirendt,Stephen,MI,Internal Medicine,2023,89.64780311899999,1095.6666666666667,145.0,140,12.22
1437503380,Tymchuk,Bradley,OR,Internal Medicine,2022,6.4240782123,78.491620112,179.0,107,12.22
1437474665,Coffey,David,MO,Internal Medicine,2022,24.461573666504545,298.84962967904545,9816.0,4063,12.22
1609007301,Parkar,Irfan,NC,Internal Medicine,2022,72.7636764705,889.0,166.0,101,12.22
1588816300,Trifa,Diana,WI,Cardiology,2023,29.369458661299998,358.92857142857144,731.0,640,12.22
1003891813,Frelier,Steven,VA,Internal Medicine,2023,106.8643721488,1304.49406263,1151.0,668,12.21
1407891468,Tomey,Dave,GA,Family Practice,2022,99.563957679,1215.9677419366667,511.0,485,12.21
1790346302,Ahmed,Munis,OH,Internal Medicine,2022,91.220095238,1113.81,210.0,131,12.21
1962402461,Durocher,Steven,GA,Family Practice,2022,95.13511101304,1161.9131813600002,680.0,625,12.21
1396739892,Rosenzweig,Barry,NY,Cardiology,2023,42.3378134608,516.9310344825,511.0,491,12.21
1326301136,Sroubek,Jakub,MA,Cardiology,2022,141.44536101519546,1727.6847838559092,1015.0,820,12.21
1972008647,Singh,Damanbir,NJ,Internal Medicine,2023,96.52028887775,1177.6132966625,326.0,207,12.2
1659344430,Heilman,K,SD,Cardiology,2022,49.40043563073421,602.578947368421,4654.0,3768,12.2
1043462146,Kim,Juyong,CA,Cardiology,2023,129.29304582501666,1577.7157824783335,556.0,510,12.2
1982624748,Wall,Chris,AR,Family Practice,2023,67.11696905805,819.0,943.0,893,12.2
1699779348,Hubbard,Jason,TX,Family Practice,2022,93.85464738332,1145.446552508,430.0,379,12.2
1154634798,Ahmed,Nawaz,OH,Family Practice,2022,83.98002149480001,1024.477655778,453.0,235,12.2
1104230754,Marcotte,Mahalia,WY,Family Practice,2022,71.46802877942856,871.4450549428572,202.0,201,12.19
1912213422,Shenoi,Raveen,MO,Internal Medicine,2022,100.83267964042,1228.778001912,961.0,931,12.19
1992738397,Dowler,Kenneth,VA,Family Practice,2022,95.45683748366,1163.3691332486,545.0,505,12.19
1710911144,Hogan,Richard,WI,Internal Medicine,2022,65.461058054,797.758935826,211.0,93,12.19
1548782857,Ghallab,Mohamed,MI,Family Practice,2022,91.54318382557143,1115.8329466342857,1227.0,688,12.19
1619140639,Humphreys,Jonathan,AL,Family Practice,2022,92.08319310511666,1122.8151129133332,631.0,598,12.19
1669594438,Solorzano,Sergio,TX,Family Practice,2022,72.18924847400001,880.204299575,261.0,232,12.19
1457588345,Barnes,Brock,KY,Family Practice,2022,115.83591942,1411.6983470999999,137.0,132,12.19
1801357884,Adhikari,Munish,OH,Internal Medicine,2023,79.0503450046,963.642,659.0,418,12.19
1447747803,Khan,Kamran,OH,Internal Medicine,2023,91.38674549175,1113.81,467.0,274,12.19
1861922155,Cox,Jacob,MS,Family Practice,2022,94.76039326916,1155.052380702,572.0,540,12.19
1821055013,Rovnan,Karina,PA,Internal Medicine,2022,91.3875,1113.81,240.0,144,12.19
1144269895,Sharp,Steven,AL,Family Practice,2023,130.00679737966666,1584.86,326.0,289,12.19
1508846429,Rider,Shannon,IL,Internal Medicine,2022,11.977125130600001,146.04000947,105.0,103,12.19
1770576761,Famili,Ahmad,MD,Internal Medicine,2023,161.72609387,1970.17,242.0,237,12.18
1609007301,Parkar,Irfan,NC,Internal Medicine,2023,66.62450828600001,811.34,309.0,198,12.18
1306309935,Azzam,Alexander,NV,Internal Medicine,2023,93.8524997548,1142.80301085,1413.0,774,12.18
1861417164,Hammond,Mark,TN,Internal Medicine,2022,6.550258552475,79.75,1465.0,1188,12.18
1063494979,Lucus,Dale,TX,Family Practice,2022,92.55044408666667,1126.9096774333332,107.0,105,12.18
1972719292,Rosado,Jose,FL,Family Practice,2022,89.5667070969,1091.0,944.0,890,12.18
1184695843,Kondragunta,Sakuntla,VA,Internal Medicine,2023,106.53942364116666,1297.895,586.0,531,12.18
1558321331,Kavonian,Gary,TX,Internal Medicine,2023,89.46442808655999,1089.60586666,353.0,339,12.18
1639465719,Crawford,Chet,AR,Family Practice,2023,83.40807358077778,1015.9444444444445,318.0,249,12.18
1336776053,Amin,Zaynab,OH,Internal Medicine,2023,93.946,1144.1460000000002,218.0,146,12.18
1457302937,Olusanya,Oluyomi,MO,Internal Medicine,2022,92.8884098425,1131.5798965333333,599.0,538,12.18
1881705168,Del Castillo,Alexander,UT,Internal Medicine,2023,93.92086781380002,1144.1460000000002,397.0,236,12.18
1518986710,Feng,Jennifer,OH,Internal Medicine,2023,91.40841460125,1113.81,472.0,280,12.18
1992142632,Marshall,Jessica,KY,Family Practice,2022,101.4452257698,1235.165034982,394.0,371,12.18
1508846429,Rider,Shannon,IL,Internal Medicine,2023,10.408621117425,126.71087425675,104.0,103,12.17
1447237029,Click,Roger,MN,Cardiology,2022,25.94471412565,315.8069014083333,476.0,475,12.17
1932278090,De Long,Amy,WI,Family Practice,2023,10.32,125.56482114425,100.0,76,12.17
1205882834,Childress,David,TN,Family Practice,2022,94.94306561633334,1155.5109063666666,284.0,263,12.17
1659697555,Nielson,Nathan,UT,Family Practice,2022,69.7409503252,849.0733945,238.0,233,12.17
1619917275,Waldrup,Phillip,TN,Internal Medicine,2022,97.53538777118,1187.0,1356.0,1163,12.17
1295712784,Rachedi,Martha,OH,Internal Medicine,2023,93.9078459644,1143.0498516,243.0,239,12.17
1619358942,Barry,Oumoul,PA,Internal Medicine,2023,105.3534054668,1282.403492958,1388.0,863,12.17
1831385202,Koch,Francis,CA,Cardiology,2022,5.0127290448,61.0,513.0,426,12.17
1124680897,Malla Thakuri,Triyug,OH,Internal Medicine,2022,91.56452054799999,1113.81,149.0,94,12.16
1285659607,Gould,Keith,TN,Family Practice,2023,84.32929429358333,1025.0963246541667,1043.0,978,12.16
1275599565,Saltz,Stephen,FL,Cardiology,2023,43.5227811056875,529.19956077385,2886.0,1547,12.16
1992749121,Djevalikian,Raffi,OK,Family Practice,2023,110.32483979596,1341.352,496.0,475,12.16
1982016085,Ittoop,Minu,MD,Internal Medicine,2023,91.60126638675,1113.81,735.0,507,12.16
1730116005,Thorpe,Richard,TX,Internal Medicine,2022,95.15071653656,1156.9283804860002,901.0,835,12.16
1134682941,Patel,Aakash,OH,Internal Medicine,2023,79.2162764886,963.642,645.0,421,12.16
1194778985,Rana,Yashbir,SC,Family Practice,2022,55.185361121666666,670.868964015,330.0,322,12.16
1528073384,Marancenbaum,Heather,NM,Family Practice,2023,90.06713713260001,1094.802185558,479.0,446,12.16
1154749695,Miller,Avraham,OH,Cardiology,2023,63.559914218391306,772.9622641508695,1396.0,1243,12.16
1225692585,Parimoo,Vibhuti,OH,Internal Medicine,2022,91.595,1113.81,214.0,111,12.16
1205097110,El Masry,Hicham,AZ,Cardiology,2023,146.0895996919587,1776.3542016204349,4760.0,4080,12.16
1114415460,Kodji,Bismark,MI,Internal Medicine,2023,91.62295958175,1113.81,524.0,298,12.16
1780632190,Crawford,Michael,CA,Cardiology,2022,64.23751217624546,781.1105558381819,618.0,573,12.16
1811943608,Khan,Wajahat,FL,Internal Medicine,2022,110.91416564366666,1348.6666666666667,287.0,272,12.16
1659734846,Stepps,Kristopher,AR,Internal Medicine,2023,56.862322991380005,691.615131367,248.0,241,12.16
1811557390,Kunchakuri,Rajeswar,OH,Internal Medicine,2022,95.695017182,1163.5333333333335,237.0,110,12.16
1578536884,Meyer,Mel,WY,Family Practice,2023,98.00278892465,1190.75,270.0,253,12.15
1699225060,Hajjir,Khalid,MD,Internal Medicine,2023,94.1833724834,1144.1460000000002,819.0,573,12.15
1013370048,Subedi,Pratima,CA,Internal Medicine,2023,106.84737743316667,1297.895,871.0,561,12.15
1053420760,Ghazal,Joul,FL,Internal Medicine,2023,99.435,1207.8687492725,1261.0,753,12.15
1417462912,Foris,Lisa,MD,Internal Medicine,2022,97.93026165433334,1189.5523647433333,1324.0,647,12.15
1437336302,Lewis,Zoe,FL,Internal Medicine,2023,90.23274986225,1096.6511105075,206.0,137,12.15
1407979255,Loaiza,Jose,TX,Family Practice,2023,80.06426977633333,972.4858757000001,328.0,313,12.15
1831518943,Schexnaildre,Rene,LA,Internal Medicine,2022,91.88593466976,1116.403872,381.0,363,12.15
1366702441,Williams,Luke,FL,Internal Medicine,2022,105.584182408,1283.3333333333333,604.0,565,12.15
1932393147,Sana,Wajeeh,NY,Family Practice,2023,92.34777133776001,1121.5972148865999,947.0,853,12.15
1205996410,Minhas,Sajjad,AZ,Internal Medicine,2023,74.80961178166666,908.1116968,142.0,140,12.14
1205937703,Ando,Steven,CA,Internal Medicine,2022,51.803007173999994,629.0,121.0,104,12.14
1073873147,Anderson,William,GA,Family Practice,2022,73.88347698109999,896.951055065,401.0,381,12.14
1679550446,Robbins,Tzvi,MD,Family Practice,2023,89.59891373170001,1087.7689238833334,1180.0,1098,12.14
1235679796,Eaglefeathers,Shana,MT,Family Practice,2023,84.05966485233333,1020.68,249.0,140,12.14
1952669970,Patel,Anish,NJ,Internal Medicine,2023,102.61961357118183,1245.2467585181819,456.0,379,12.13
1982158143,Jat,Asadullah,MD,Internal Medicine,2022,84.10452593725,1020.547331775,1497.0,868,12.13
1912252172,Moody,Robert,OK,Family Practice,2022,90.02900111623335,1091.9668111313333,114.0,114,12.13
1851828875,Adhikari,Nawaraj,NY,Internal Medicine,2023,91.8451778545,1113.81,1126.0,714,12.13
1306966825,Kolarik,Douglas,OH,Internal Medicine,2023,91.857000858,1113.81,443.0,265,12.13
1407828676,Rayel,Ramon Ray,WI,Cardiology,2022,40.439921974007696,490.38461538461536,1315.0,1235,12.13
1639272057,Woo,Dannie,NY,Cardiology,2023,72.204556559985,876.1742506262999,2605.0,1821,12.13
1659669646,Green,Karen,MI,Family Practice,2022,98.45014261468,1194.1674822364,632.0,600,12.13
1164470720,Bell,William,MS,Family Practice,2023,86.37997793992858,1048.0046938962857,1370.0,1301,12.13
1528158060,Ryan,Joseph,LA,Family Practice,2022,73.023918347375,886.1056338000001,176.0,166,12.13
1902006257,Lamsen,Leonard,TN,Family Practice,2022,129.00392226,1565.4294798,295.0,291,12.13
1679952642,Accavitti,Michael,WI,Cardiology,2022,47.72780406212609,578.9693149973913,1517.0,1394,12.13
1013917996,Shah,Prakash,WI,Cardiology,2023,41.9659086098946,508.95743377648654,12367.0,7839,12.13
1265481915,Sayyad,Tariq,KY,Internal Medicine,2023,100.62503567716668,1220.203971075,886.0,823,12.13
1154981082,Vallapureddy,Rangit Reddy,OH,Internal Medicine,2022,101.72784883220001,1234.398,418.0,214,12.13
1003997768,Hudson,Charles,TX,Family Practice,2022,78.58049339996667,952.4787018000001,135.0,115,12.12
1396731865,Sundaram,Rajendran,OH,Internal Medicine,2023,44.7626555936,542.4,834.0,513,12.12
1174186787,Shelton,Meredith,VA,Family Practice,2022,104.21039010133332,1262.7233333333334,454.0,251,12.12
1992717110,Newcomb,John,AL,Family Practice,2022,114.229945077,1385.0,314.0,303,12.12
1598728586,Richardson,Brady,MS,Family Practice,2022,101.57318047536249,1231.5416666625001,580.0,550,12.12
1356607584,Fitzcharles,Nikita,MA,Internal Medicine,2023,6.079791666666666,73.66666666666667,127.0,75,12.12
1609287341,Baser,Kazim,WI,Cardiology,2022,37.54434979405238,455.19705606809526,1476.0,1355,12.12
1487153185,Ingold,Curtis,OH,Internal Medicine,2023,91.91165847575,1113.81,582.0,333,12.12
1972709418,Zareen,Nasir,AR,Family Practice,2022,90.29273085254,1094.64224834,424.0,412,12.12
1003265422,Sayiner,Mehmet,MD,Internal Medicine,2022,84.39111801375,1021.66231862125,1559.0,876,12.11
1619003860,Lee,David,CA,Cardiology,2022,146.51881422547498,1774.0997263933332,720.0,624,12.11
1821557992,Farnsworth,Daniel,FL,Family Practice,2023,87.9705927895,1065.18,257.0,203,12.11
1164556460,Joshua,Jabbar,AR,Family Practice,2023,64.3973323131,779.6342853206667,306.0,292,12.11
1639150121,Haile,Zewdu,IL,Family Practice,2023,95.402607668,1155.108439778,380.0,368,12.11
1346285459,Haddadin,Mazin,FL,Internal Medicine,2022,103.0625986406,1248.345942804,324.0,322,12.11
1427091388,Treat,Steven,OK,Family Practice,2022,74.532526897975,902.75,514.0,477,12.11
1245506831,Katula,Kelly,UT,Internal Medicine,2023,94.4611548492,1144.1460000000002,1440.0,416,12.11
1497860746,Timm,Don,TX,Internal Medicine,2023,80.27483959117998,972.3339329888,334.0,308,12.11
1962459180,Tamaska,Wayne,NJ,Internal Medicine,2023,120.613594054,1460.58230985,158.0,137,12.11
1417462912,Foris,Lisa,MD,Internal Medicine,2023,92.08794589825,1113.81,845.0,431,12.1
1013004886,Lopez,Jose,FL,Internal Medicine,2022,93.02768741425,1125.75,168.0,90,12.1
1699759704,Morgan,Ronald,MS,Family Practice,2023,78.64434633360001,951.4793798333334,131.0,120,12.1
1144285594,Hulsman,Laurie,NC,Family Practice,2022,50.007591036399994,605.0,138.0,83,12.1
1992157424,Eisenhut,Nathanael,WA,Internal Medicine,2022,60.491887950999995,731.80009705325,212.0,209,12.1
1447291638,Cortinas,Guillermo,TX,Family Practice,2023,97.42683915032501,1179.25,345.0,319,12.1
1881253474,Brassard,Sarah,PA,Internal Medicine,2023,92.04989285725,1113.81,161.0,101,12.1
1487940482,Curwen,Boris,TX,Internal Medicine,2022,69.038857680275,835.676313825,170.0,165,12.1
1588642755,Furda,Joel,WI,Internal Medicine,2022,14.9972490029,181.42279942314286,178.0,108,12.1
1346339678,Palma,Eugen,NY,Cardiology,2022,95.13014318052142,1150.9175459957144,589.0,515,12.1
1962478990,Rodgers,David,MI,Family Practice,2022,3.525778959833333,42.666666666666664,227.0,156,12.1
1205194255,Walker,Johnny,WV,Family Practice,2022,3.0177438802000003,36.5,178.0,98,12.1
1487092656,Carter,Anthony,GA,Family Practice,2022,115.1416188695,1393.67135152,622.0,596,12.1
1760416929,Haq,Sami,VA,Internal Medicine,2023,93.7935564582,1135.023005304,663.0,406,12.1
1710926860,Douglas,David,KY,Family Practice,2022,72.463874298525,876.8945827,294.0,284,12.1
1871742502,Vijayakrishnan,Rajakrishnan,WI,Cardiology,2023,96.2415384615,1163.6666666666667,204.0,107,12.09
1235251729,Brown,Brandon,SC,Cardiology,2023,69.24997446301282,837.3713527851282,4125.0,2719,12.09
1396763926,Lucariello,Richard,NY,Cardiology,2023,69.54834063892778,840.8189579861112,3630.0,2364,12.09
1174934301,Guillermo,Patrick,TX,Family Practice,2023,67.49057692299999,815.6388889,2038.0,285,12.09
1174984421,Bennett,Aaron,TN,Family Practice,2023,107.58731014424998,1300.55624207,605.0,578,12.09
1043519382,Jensen,Trevor,CA,Internal Medicine,2023,106.40768598799998,1286.5,417.0,223,12.09
1588042246,Tennyson,Joshua,AR,Family Practice,2023,74.56676589800001,901.6666666666666,643.0,621,12.09
1992350532,Tailor,Bhavini,IL,Internal Medicine,2023,75.7222979955,914.7600000000001,551.0,319,12.08
1902072077,Diab,Ashraf,NY,Internal Medicine,2023,82.361156398925,995.1535267375,335.0,311,12.08
1386649846,Fung Liu,Blanche,NY,Internal Medicine,2022,157.89622902606,1907.508527132,736.0,681,12.08
1689069635,Sensabaugh,Christina,DC,Internal Medicine,2023,104.51002778666667,1262.7233333333334,518.0,407,12.08
1699235267,Yousif,Tasneem,NJ,Internal Medicine,2022,104.54615466966668,1262.7233333333334,251.0,120,12.08
1427410505,Gilmore,Wyman,TX,Internal Medicine,2022,95.39474894666667,1151.9244567666667,319.0,306,12.08
1194162180,Alakshar,Hassan,AR,Family Practice,2022,82.67000812766666,998.6509860766668,1005.0,907,12.08
1154314946,Murgiuc,Cristina,AZ,Internal Medicine,2023,112.5653917735,1360.03976625,338.0,322,12.08
1104815117,Agostini-Miranda,Alex,FL,Family Practice,2023,152.42981699433332,1839.4444444666667,115.0,113,12.07
1699735258,Nunez,Mario,FL,Internal Medicine,2023,152.99386325,1846.6666666666667,143.0,136,12.07
1851704076,Odin,Oleg,AK,Internal Medicine,2023,101.24787682680001,1222.39031579,411.0,195,12.07
1578573275,Schweiger,Patrick,WI,Internal Medicine,2022,90.22107392675001,1088.75,105.0,101,12.07
1942401146,Peterson,Steven,WI,Cardiology,2023,51.83155400248334,625.4649687390416,2392.0,1487,12.07
1285673913,Ashraf,Mohammed,OH,Family Practice,2022,87.2334920884,1053.2107465459999,295.0,266,12.07
1124302708,Cummings,David,TX,Family Practice,2023,97.453087553,1176.31445865,557.0,522,12.07
1376040709,Castaneda,Gonzalo,CA,Family Practice,2023,47.653161567333335,575.3333333333334,264.0,179,12.07
1245279702,Downs,Jacqueline,ND,Internal Medicine,2022,7.9974156590000005,96.5,469.0,323,12.07
1386642924,Farrell,Daniel,FL,Family Practice,2022,132.38269428975002,1598.5,252.0,235,12.07
1609141779,Didion,Brady,WI,Family Practice,2023,31.294994095444444,377.3377777777778,276.0,266,12.06
1508886854,Borde,Deepa,FL,Family Practice,2022,107.57846068074,1297.2,552.0,543,12.06
1306045331,Dechenne,Kari,HI,Family Practice,2022,93.63417412533333,1129.0777603133336,223.0,209,12.06
1689612897,Ncho,Asongu,CA,Internal Medicine,2023,98.555087164,1189.0225,179.0,160,12.06
1285252973,Olsen,Cameron,MO,Internal Medicine,2023,91.62511924925,1105.2926666675,265.0,151,12.06
1639159486,Somers,Virend,MN,Cardiology,2023,10.348612690533335,124.66666666666667,308.0,308,12.05
1932164902,Roselli,Eric,OH,Cardiology,2023,772.13782716325,9303.47990196,200.0,194,12.05
1629361340,Ezeume,Chukwuemeka,AZ,Internal Medicine,2022,35.50200923845135,427.9341823060108,6144.0,3611,12.05
1518983063,Banooni,Marjan,CA,Family Practice,2022,36.3098370783,437.57142857142856,235.0,189,12.05
1518490705,Backer,Chelsea,NH,Family Practice,2023,61.4284793810625,740.317869435,765.0,396,12.05
1952765281,Sexton,Jonathon,AZ,Family Practice,2023,99.23104338255,1195.5646235352501,476.0,454,12.05
1114582145,Shah,Love Shaileshkumar,OH,Internal Medicine,2023,92.434070893,1113.81,584.0,397,12.05
1568879476,Kardar,Ahmed Abdul Hafeez,VA,Internal Medicine,2023,108.1463363698,1303.3686153800002,624.0,448,12.05
1083659304,Kadam,Sejal,NY,Internal Medicine,2022,112.15260612774999,1350.0,755.0,408,12.04
1962628594,Carrellas,Joan,NM,Family Practice,2022,121.08441955974999,1457.5,387.0,358,12.04
1699235267,Yousif,Tasneem,NJ,Internal Medicine,2023,91.31776935425,1099.8893699375,1100.0,661,12.04
1114649928,Kietselaer,Bastiaan,MN,Cardiology,2022,26.062065404428573,313.7142857142857,205.0,205,12.04
1154634798,Ahmed,Nawaz,OH,Family Practice,2023,85.16194044779999,1025.118,455.0,288,12.04
1205497633,D'entremont,Nicholas,OH,Internal Medicine,2023,80.0242359522,963.642,848.0,467,12.04
1003416967,Bajracharya,Ashik,NY,Internal Medicine,2023,92.47697568275001,1113.81,587.0,381,12.04
1427233493,Uddin,Poulina,CA,Cardiology,2022,71.29482304339714,858.4201732510286,4119.0,3550,12.04
1881089993,Bullon,Tony,GA,Family Practice,2022,95.46761281222,1148.4466873003998,910.0,842,12.03
1124226238,Holmes,Matthew,VA,Family Practice,2022,118.50458618825,1425.6841727125,542.0,522,12.03
1992744064,Do,Victoria,TX,Family Practice,2022,42.490839778085714,510.98811654142855,761.0,465,12.03
1093733909,Tremmel,Jennifer,CA,Cardiology,2023,138.59751832906923,1666.7313233884613,531.0,489,12.03
1013200062,Kidwai,Shahroz,TX,Family Practice,2022,83.96476043583333,1009.8571264233333,143.0,135,12.03
1053307314,Wright,Daniel,IA,Family Practice,2023,63.07658896275,759.0625,186.0,176,12.03
1912560327,Acharya,Pratibha,OH,Internal Medicine,2022,63.38999999999999,762.4166666666666,262.0,153,12.03
1265669352,Wiltse,Richard,FL,Internal Medicine,2022,88.490030549,1064.5398431355,1387.0,1253,12.03
1689846156,Gilkey,Kara,KY,Family Practice,2022,93.834267958,1128.7486994600001,419.0,391,12.03
1346426038,Sakaria,Sonali,TN,Internal Medicine,2023,105.859120305,1273.3680331399999,245.0,230,12.03
1801390299,Kinsley,Stephanie,AL,Family Practice,2022,93.3410689681,1121.8,377.0,350,12.02
1629045638,Mcgill,Michael,WI,Cardiology,2023,41.54996473661579,499.2923692894737,6464.0,4715,12.02
1124084520,Lafleur,Glenn,LA,Family Practice,2022,122.78996743275,1475.5359661825,458.0,427,12.02
1255445433,Chisholm,Jessica,OH,Family Practice,2023,33.226835329714284,399.39067055428575,889.0,718,12.02
1922096262,Christensen,Nikki,AL,Family Practice,2022,92.32882551956,1110.2,235.0,224,12.02
1508286451,Martinez,Rafael,MT,Family Practice,2023,75.9482121197,912.9975757423332,117.0,108,12.02
1154749695,Miller,Avraham,NY,Cardiology,2022,60.40465913448333,726.0238095241666,366.0,322,12.02
